id;postal_code;city
95;00-090;Warszawa
96;00-091;Warszawa
97;00-092;Warszawa
98;00-093;Warszawa
99;00-094;Warszawa
100;00-095;Warszawa
101;00-095;Warszawa
102;00-096;Warszawa
103;00-097;Warszawa
104;00-098;Warszawa
105;00-099;Warszawa
106;00-099;Warszawa
107;00-100;Warszawa
108;00-102;Warszawa
109;00-103;Warszawa
110;00-104;Warszawa
111;00-105;Warszawa
112;00-107;Warszawa
113;00-108;Warszawa
114;00-109;Warszawa
115;00-110;Warszawa
116;00-110;Warszawa
117;00-111;Warszawa
118;00-112;Warszawa
119;00-113;Warszawa
120;00-114;Warszawa
121;00-115;Warszawa
122;00-116;Warszawa
123;00-116;Warszawa
124;00-117;Warszawa
125;00-117;Warszawa
126;00-118;Warszawa
127;00-119;Warszawa
128;00-120;Warszawa
129;00-121;Warszawa
130;00-123;Warszawa
131;00-124;Warszawa
132;00-124;Warszawa
133;00-124;Warszawa
134;00-125;Warszawa
135;00-126;Warszawa
136;00-127;Warszawa
137;00-130;Warszawa
138;00-131;Warszawa
139;00-132;Warszawa
140;00-133;Warszawa
141;00-135;Warszawa
142;00-136;Warszawa
143;00-137;Warszawa
144;00-138;Warszawa
145;00-138;Warszawa
146;00-138;Warszawa
147;00-139;Warszawa
148;00-139;Warszawa
149;00-140;Warszawa
150;00-141;Warszawa
151;00-142;Warszawa
152;00-143;Warszawa
153;00-144;Warszawa
154;00-145;Warszawa
155;00-145;Warszawa
156;00-146;Warszawa
157;00-147;Warszawa
158;00-148;Warszawa
159;00-149;Warszawa
160;00-150;Warszawa
161;00-151;Warszawa
162;00-152;Warszawa
163;00-153;Warszawa
164;00-153;Warszawa
165;00-154;Warszawa
166;00-155;Warszawa
167;00-156;Warszawa
168;00-157;Warszawa
169;00-158;Warszawa
170;00-159;Warszawa
171;00-159;Warszawa
172;00-160;Warszawa
173;00-160;Warszawa
174;00-161;Warszawa
175;00-162;Warszawa
176;00-163;Warszawa
177;00-164;Warszawa
178;00-165;Warszawa
179;00-166;Warszawa
180;00-167;Warszawa
181;00-168;Warszawa
182;00-169;Warszawa
183;00-170;Warszawa
184;00-171;Warszawa
185;00-172;Warszawa
186;00-173;Warszawa
187;00-174;Warszawa
188;00-175;Warszawa
189;00-176;Warszawa
190;00-177;Warszawa
191;00-178;Warszawa
192;00-179;Warszawa
193;00-180;Warszawa
194;00-181;Warszawa
195;00-182;Warszawa
196;00-183;Warszawa
197;00-184;Warszawa
198;00-185;Warszawa
199;00-186;Warszawa
200;00-187;Warszawa
201;00-187;Warszawa
202;00-188;Warszawa
203;00-189;Warszawa
204;00-190;Warszawa
205;00-191;Warszawa
206;00-192;Warszawa
207;00-193;Warszawa
208;00-194;Warszawa
209;00-195;Warszawa
210;00-196;Warszawa
211;00-197;Warszawa
212;00-198;Warszawa
213;00-199;Warszawa
214;00-200;Warszawa
215;00-201;Warszawa
216;00-202;Warszawa
217;00-202;Warszawa
218;00-203;Warszawa
219;00-204;Warszawa
220;00-205;Warszawa
221;00-206;Warszawa
222;00-207;Warszawa
223;00-208;Warszawa
224;00-209;Warszawa
225;00-210;Warszawa
226;00-211;Warszawa
227;00-213;Warszawa
228;00-214;Warszawa
229;00-215;Warszawa
230;00-215;Warszawa
231;00-215;Warszawa
232;00-216;Warszawa
233;00-217;Warszawa
234;00-218;Warszawa
235;00-219;Warszawa
236;00-220;Warszawa
237;00-220;Warszawa
238;00-221;Warszawa
239;00-221;Warszawa
240;00-222;Warszawa
241;00-223;Warszawa
242;00-224;Warszawa
243;00-224;Warszawa
244;00-225;Warszawa
245;00-225;Warszawa
246;00-227;Warszawa
247;00-227;Warszawa
248;00-228;Warszawa
249;00-229;Warszawa
250;00-230;Warszawa
251;00-231;Warszawa
252;00-231;Warszawa
253;00-232;Warszawa
254;00-232;Warszawa
255;00-233;Warszawa
256;00-234;Warszawa
257;00-235;Warszawa
258;00-236;Warszawa
259;00-237;Warszawa
260;00-238;Warszawa
261;00-240;Warszawa
262;00-241;Warszawa
263;00-242;Warszawa
264;00-243;Warszawa
265;00-244;Warszawa
266;00-245;Warszawa
267;00-246;Warszawa
268;00-248;Warszawa
269;00-249;Warszawa
270;00-251;Warszawa
271;00-252;Warszawa
272;00-253;Warszawa
273;00-254;Warszawa
274;00-255;Warszawa
275;00-256;Warszawa
276;00-257;Warszawa
277;00-258;Warszawa
278;00-259;Warszawa
279;00-260;Warszawa
280;00-260;Warszawa
281;00-261;Warszawa
282;00-262;Warszawa
283;00-263;Warszawa
284;00-264;Warszawa
285;00-265;Warszawa
286;00-266;Warszawa
287;00-267;Warszawa
288;00-268;Warszawa
289;00-270;Warszawa
290;00-271;Warszawa
291;00-272;Warszawa
292;00-273;Warszawa
293;00-274;Warszawa
294;00-275;Warszawa
295;00-277;Warszawa
296;00-278;Warszawa
297;00-279;Warszawa
298;00-280;Warszawa
299;00-280;Warszawa
300;00-281;Warszawa
301;00-282;Warszawa
302;00-283;Warszawa
303;00-284;Warszawa
304;00-285;Warszawa
305;00-286;Warszawa
306;00-287;Warszawa
307;00-288;Warszawa
308;00-301;Warszawa
309;00-302;Warszawa
310;00-303;Warszawa
311;00-304;Warszawa
312;00-305;Warszawa
313;00-306;Warszawa
314;00-307;Warszawa
315;00-308;Warszawa
316;00-309;Warszawa
317;00-310;Warszawa
318;00-311;Warszawa
319;00-312;Warszawa
320;00-313;Warszawa
321;00-314;Warszawa
322;00-315;Warszawa
323;00-316;Warszawa
324;00-317;Warszawa
325;00-318;Warszawa
326;00-321;Warszawa
327;00-322;Warszawa
328;00-324;Warszawa
329;00-325;Warszawa
330;00-327;Warszawa
331;00-327;Warszawa
332;00-328;Warszawa
333;00-330;Warszawa
334;00-331;Warszawa
335;00-332;Warszawa
336;00-333;Warszawa
337;00-334;Warszawa
338;00-335;Warszawa
339;00-336;Warszawa
340;00-337;Warszawa
341;00-338;Warszawa
342;00-339;Warszawa
343;00-340;Warszawa
344;00-341;Warszawa
345;00-342;Warszawa
346;00-343;Warszawa
347;00-344;Warszawa
348;00-345;Warszawa
349;00-346;Warszawa
350;00-347;Warszawa
351;00-348;Warszawa
352;00-349;Warszawa
353;00-350;Warszawa
354;00-351;Warszawa
355;00-353;Warszawa
356;00-354;Warszawa
357;00-355;Warszawa
358;00-356;Warszawa
359;00-357;Warszawa
360;00-358;Warszawa
361;00-359;Warszawa
362;00-360;Warszawa
363;00-362;Warszawa
364;00-362;Warszawa
365;00-363;Warszawa
366;00-364;Warszawa
367;00-365;Warszawa
368;00-366;Warszawa
369;00-367;Warszawa
370;00-368;Warszawa
371;00-369;Warszawa
372;00-370;Warszawa
373;00-370;Warszawa
374;00-372;Warszawa
375;00-373;Warszawa
376;00-373;Warszawa
377;00-374;Warszawa
378;00-375;Warszawa
379;00-377;Warszawa
380;00-378;Warszawa
381;00-379;Warszawa
382;00-380;Warszawa
383;00-381;Warszawa
384;00-382;Warszawa
385;00-384;Warszawa
386;00-385;Warszawa
387;00-386;Warszawa
388;00-388;Warszawa
389;00-389;Warszawa
390;00-390;Warszawa
391;00-391;Warszawa
392;00-392;Warszawa
393;00-393;Warszawa
394;00-394;Warszawa
395;00-400;Warszawa
396;00-400;Warszawa
397;00-401;Warszawa
398;00-402;Warszawa
399;00-403;Warszawa
400;00-404;Warszawa
401;00-405;Warszawa
402;00-406;Warszawa
403;00-407;Warszawa
404;00-408;Warszawa
405;00-409;Warszawa
406;00-410;Warszawa
407;00-411;Warszawa
408;00-412;Warszawa
409;00-413;Warszawa
410;00-414;Warszawa
411;00-414;Warszawa
412;00-415;Warszawa
413;00-416;Warszawa
414;00-417;Warszawa
415;00-418;Warszawa
416;00-419;Warszawa
417;00-420;Warszawa
418;00-421;Warszawa
419;00-422;Warszawa
420;00-422;Warszawa
421;00-423;Warszawa
422;00-424;Warszawa
423;00-425;Warszawa
424;00-427;Warszawa
425;00-428;Warszawa
426;00-429;Warszawa
427;00-430;Warszawa
428;00-431;Warszawa
429;00-432;Warszawa
430;00-433;Warszawa
431;00-434;Warszawa
432;00-435;Warszawa
433;00-436;Warszawa
434;00-438;Warszawa
435;00-439;Warszawa
436;00-440;Warszawa
437;00-441;Warszawa
438;00-442;Warszawa
439;00-443;Warszawa
440;00-444;Warszawa
441;00-446;Warszawa
442;00-447;Warszawa
443;00-447;Warszawa
444;00-448;Warszawa
445;00-449;Warszawa
446;00-450;Warszawa
447;00-451;Warszawa
448;00-452;Warszawa
449;00-453;Warszawa
450;00-454;Warszawa
451;00-455;Warszawa
452;00-456;Warszawa
453;00-457;Warszawa
454;00-458;Warszawa
455;00-459;Warszawa
456;00-459;Warszawa
457;00-460;Warszawa
458;00-460;Warszawa
459;00-460;Warszawa
460;00-461;Warszawa
461;00-462;Warszawa
462;00-463;Warszawa
463;00-464;Warszawa
464;00-465;Warszawa
465;00-466;Warszawa
466;00-466;Warszawa
467;00-467;Warszawa
468;00-467;Warszawa
469;00-468;Warszawa
470;00-468;Warszawa
471;00-477;Warszawa
472;00-478;Warszawa
473;00-479;Warszawa
474;00-480;Warszawa
475;00-481;Warszawa
476;00-482;Warszawa
477;00-482;Warszawa
478;00-483;Warszawa
479;00-484;Warszawa
480;00-485;Warszawa
481;00-486;Warszawa
482;00-487;Warszawa
483;00-488;Warszawa
484;00-489;Warszawa
485;00-490;Warszawa
486;00-491;Warszawa
487;00-492;Warszawa
488;00-493;Warszawa
489;00-493;Warszawa
490;00-495;Warszawa
491;00-496;Warszawa
492;00-496;Warszawa
493;00-497;Warszawa
494;00-497;Warszawa
495;00-498;Warszawa
496;00-499;Warszawa
497;00-501;Warszawa
498;00-502;Warszawa
499;00-503;Warszawa
500;00-504;Warszawa
501;00-505;Warszawa
502;00-507;Warszawa
503;00-508;Warszawa
504;00-509;Warszawa
505;00-510;Warszawa
506;00-511;Warszawa
507;00-512;Warszawa
508;00-513;Warszawa
509;00-514;Warszawa
510;00-515;Warszawa
511;00-516;Warszawa
512;00-517;Warszawa
513;00-518;Warszawa
514;00-519;Warszawa
515;00-519;Warszawa
516;00-521;Warszawa
517;00-522;Warszawa
518;00-522;Warszawa
519;00-524;Warszawa
520;00-525;Warszawa
521;00-526;Warszawa
522;00-527;Warszawa
523;00-528;Warszawa
524;00-529;Warszawa
525;00-530;Warszawa
526;00-532;Warszawa
527;00-533;Warszawa
528;00-534;Warszawa
529;00-535;Warszawa
530;00-536;Warszawa
531;00-537;Warszawa
532;00-538;Warszawa
533;00-538;Warszawa
534;00-539;Warszawa
535;00-540;Warszawa
536;00-541;Warszawa
537;00-542;Warszawa
538;00-543;Warszawa
539;00-544;Warszawa
540;00-545;Warszawa
541;00-546;Warszawa
542;00-547;Warszawa
543;00-548;Warszawa
544;00-548;Warszawa
545;00-549;Warszawa
546;00-550;Warszawa
547;00-551;Warszawa
548;00-552;Warszawa
549;00-553;Warszawa
550;00-554;Warszawa
551;00-555;Warszawa
552;00-556;Warszawa
553;00-557;Warszawa
554;00-558;Warszawa
555;00-559;Warszawa
556;00-559;Warszawa
557;00-559;Warszawa
558;00-560;Warszawa
559;00-561;Warszawa
560;00-562;Warszawa
561;00-562;Warszawa
562;00-563;Warszawa
563;00-564;Warszawa
564;00-565;Warszawa
565;00-566;Warszawa
566;00-567;Warszawa
567;00-568;Warszawa
568;00-569;Warszawa
569;00-570;Warszawa
570;00-570;Warszawa
571;00-571;Warszawa
572;00-572;Warszawa
573;00-573;Warszawa
574;00-574;Warszawa
575;00-574;Warszawa
576;00-575;Warszawa
577;00-575;Warszawa
578;00-576;Warszawa
579;00-577;Warszawa
580;00-578;Warszawa
581;00-580;Warszawa
582;00-581;Warszawa
583;00-581;Warszawa
584;00-582;Warszawa
585;00-583;Warszawa
586;00-584;Warszawa
587;00-585;Warszawa
588;00-586;Warszawa
589;00-587;Warszawa
590;00-588;Warszawa
591;00-589;Warszawa
592;00-590;Warszawa
593;00-591;Warszawa
594;00-591;Warszawa
595;00-592;Warszawa
596;00-594;Warszawa
597;00-605;Warszawa
598;00-608;Warszawa
599;00-609;Warszawa
600;00-610;Warszawa
601;00-611;Warszawa
602;00-613;Warszawa
603;00-614;Warszawa
604;00-620;Warszawa
605;00-621;Warszawa
606;00-622;Warszawa
607;00-623;Warszawa
608;00-624;Warszawa
609;00-625;Warszawa
610;00-626;Warszawa
611;00-627;Warszawa
612;00-628;Warszawa
613;00-629;Warszawa
614;00-630;Warszawa
615;00-631;Warszawa
616;00-632;Warszawa
617;00-633;Warszawa
618;00-634;Warszawa
619;00-634;Warszawa
620;00-635;Warszawa
621;00-635;Warszawa
622;00-636;Warszawa
623;00-637;Warszawa
624;00-638;Warszawa
625;00-639;Warszawa
626;00-640;Warszawa
627;00-641;Warszawa
628;00-642;Warszawa
629;00-643;Warszawa
630;00-644;Warszawa
631;00-645;Warszawa
632;00-646;Warszawa
633;00-647;Warszawa
634;00-648;Warszawa
635;00-649;Warszawa
636;00-650;Warszawa
637;00-651;Warszawa
638;00-653;Warszawa
639;00-654;Warszawa
640;00-655;Warszawa
641;00-656;Warszawa
642;00-657;Warszawa
643;00-658;Warszawa
644;00-659;Warszawa
645;00-660;Warszawa
646;00-660;Warszawa
647;00-661;Warszawa
648;00-662;Warszawa
649;00-663;Warszawa
650;00-664;Warszawa
651;00-664;Warszawa
652;00-665;Warszawa
653;00-666;Warszawa
654;00-667;Warszawa
655;00-668;Warszawa
656;00-668;Warszawa
657;00-669;Warszawa
658;00-670;Warszawa
659;00-671;Warszawa
660;00-672;Warszawa
661;00-673;Warszawa
662;00-674;Warszawa
663;00-675;Warszawa
664;00-676;Warszawa
665;00-677;Warszawa
666;00-678;Warszawa
667;00-679;Warszawa
668;00-680;Warszawa
669;00-680;Warszawa
670;00-681;Warszawa
671;00-682;Warszawa
672;00-683;Warszawa
673;00-684;Warszawa
674;00-685;Warszawa
675;00-686;Warszawa
676;00-687;Warszawa
677;00-688;Warszawa
678;00-689;Warszawa
679;00-691;Warszawa
680;00-692;Warszawa
681;00-693;Warszawa
682;00-694;Warszawa
683;00-695;Warszawa
684;00-696;Warszawa
685;00-697;Warszawa
686;00-698;Warszawa
687;00-699;Warszawa
688;00-701;Warszawa
689;00-702;Warszawa
690;00-703;Warszawa
691;00-703;Warszawa
692;00-704;Warszawa
693;00-704;Warszawa
694;00-705;Warszawa
695;00-705;Warszawa
696;00-705;Warszawa
697;00-706;Warszawa
698;00-707;Warszawa
699;00-707;Warszawa
700;00-707;Warszawa
701;00-707;Warszawa
702;00-707;Warszawa
703;00-707;Warszawa
704;00-707;Warszawa
705;00-708;Warszawa
706;00-709;Warszawa
707;00-710;Warszawa
708;00-710;Warszawa
709;00-710;Warszawa
710;00-710;Warszawa
711;00-710;Warszawa
712;00-711;Warszawa
713;00-711;Warszawa
714;00-712;Warszawa
715;00-712;Warszawa
716;00-712;Warszawa
717;00-712;Warszawa
718;00-712;Warszawa
719;00-712;Warszawa
720;00-713;Warszawa
721;00-713;Warszawa
722;00-713;Warszawa
723;00-713;Warszawa
724;00-713;Warszawa
725;00-713;Warszawa
726;00-713;Warszawa
727;00-713;Warszawa
728;00-713;Warszawa
729;00-713;Warszawa
730;00-713;Warszawa
731;00-713;Warszawa
732;00-713;Warszawa
733;00-714;Warszawa
734;00-715;Warszawa
735;00-716;Warszawa
736;00-717;Warszawa
737;00-718;Warszawa
738;00-719;Warszawa
739;00-719;Warszawa
740;00-720;Warszawa
741;00-721;Warszawa
742;00-722;Warszawa
743;00-723;Warszawa
744;00-724;Warszawa
745;00-725;Warszawa
746;00-726;Warszawa
747;00-727;Warszawa
748;00-727;Warszawa
749;00-727;Warszawa
750;00-728;Warszawa
751;00-728;Warszawa
752;00-730;Warszawa
753;00-730;Warszawa
754;00-731;Warszawa
755;00-732;Warszawa
756;00-732;Warszawa
757;00-733;Warszawa
758;00-733;Warszawa
759;00-734;Warszawa
760;00-735;Warszawa
761;00-736;Warszawa
762;00-737;Warszawa
763;00-738;Warszawa
764;00-739;Warszawa
765;00-740;Warszawa
766;00-741;Warszawa
767;00-742;Warszawa
768;00-743;Warszawa
769;00-745;Warszawa
770;00-745;Warszawa
771;00-745;Warszawa
772;00-746;Warszawa
773;00-747;Warszawa
774;00-748;Warszawa
775;00-749;Warszawa
776;00-750;Warszawa
777;00-752;Warszawa
778;00-753;Warszawa
779;00-754;Warszawa
780;00-758;Warszawa
781;00-759;Warszawa
782;00-759;Warszawa
783;00-759;Warszawa
784;00-761;Warszawa
785;00-762;Warszawa
786;00-763;Warszawa
787;00-764;Warszawa
788;00-764;Warszawa
789;00-765;Warszawa
790;00-766;Warszawa
791;00-767;Warszawa
792;00-768;Warszawa
793;00-769;Warszawa
794;00-769;Warszawa
795;00-769;Warszawa
796;00-770;Warszawa
797;00-771;Warszawa
798;00-772;Warszawa
799;00-773;Warszawa
800;00-774;Warszawa
801;00-775;Warszawa
802;00-777;Warszawa
803;00-777;Warszawa
804;00-777;Warszawa
805;00-778;Warszawa
806;00-780;Warszawa
807;00-781;Warszawa
808;00-781;Warszawa
809;00-782;Warszawa
810;00-783;Warszawa
811;00-784;Warszawa
812;00-785;Warszawa
813;00-785;Warszawa
814;00-785;Warszawa
815;00-787;Warszawa
816;00-788;Warszawa
817;00-789;Warszawa
818;00-789;Warszawa
819;00-790;Warszawa
820;00-791;Warszawa
821;00-792;Warszawa
822;00-793;Warszawa
823;00-794;Warszawa
824;00-795;Warszawa
825;00-800;Warszawa
826;00-801;Warszawa
827;00-802;Warszawa
828;00-803;Warszawa
829;00-804;Warszawa
830;00-805;Warszawa
831;00-806;Warszawa
832;00-807;Warszawa
833;00-808;Warszawa
834;00-809;Warszawa
835;00-810;Warszawa
836;00-811;Warszawa
837;00-812;Warszawa
838;00-813;Warszawa
839;00-814;Warszawa
840;00-815;Warszawa
841;00-816;Warszawa
842;00-817;Warszawa
843;00-818;Warszawa
844;00-819;Warszawa
845;00-820;Warszawa
846;00-821;Warszawa
847;00-822;Warszawa
848;00-823;Warszawa
849;00-824;Warszawa
850;00-825;Warszawa
851;00-826;Warszawa
852;00-827;Warszawa
853;00-828;Warszawa
854;00-830;Warszawa
855;00-831;Warszawa
856;00-832;Warszawa
857;00-833;Warszawa
858;00-834;Warszawa
859;00-835;Warszawa
860;00-836;Warszawa
861;00-837;Warszawa
862;00-838;Warszawa
863;00-839;Warszawa
864;00-840;Warszawa
865;00-841;Warszawa
866;00-842;Warszawa
867;00-844;Warszawa
868;00-845;Warszawa
869;00-846;Warszawa
870;00-847;Warszawa
871;00-848;Warszawa
872;00-849;Warszawa
873;00-850;Warszawa
874;00-851;Warszawa
875;00-852;Warszawa
876;00-853;Warszawa
877;00-854;Warszawa
878;00-854;Warszawa
879;00-855;Warszawa
880;00-862;Warszawa
881;00-863;Warszawa
882;00-864;Warszawa
883;00-865;Warszawa
884;00-866;Warszawa
885;00-867;Warszawa
886;00-867;Warszawa
887;00-868;Warszawa
888;00-869;Warszawa
889;00-870;Warszawa
890;00-871;Warszawa
891;00-872;Warszawa
892;00-873;Warszawa
893;00-874;Warszawa
894;00-875;Warszawa
895;00-876;Warszawa
896;00-877;Warszawa
897;00-878;Warszawa
898;00-879;Warszawa
899;00-888;Warszawa
900;00-890;Warszawa
901;00-891;Warszawa
902;00-892;Warszawa
903;00-893;Warszawa
904;00-894;Warszawa
905;00-895;Warszawa
906;00-895;Warszawa
907;00-896;Warszawa
908;00-897;Warszawa
909;00-898;Warszawa
910;00-899;Warszawa
911;00-900;Warszawa
912;00-900;Warszawa
913;00-901;Warszawa
914;00-901;Warszawa
915;00-902;Warszawa
916;00-902;Warszawa
917;00-904;Warszawa
918;00-904;Warszawa
919;00-905;Warszawa
920;00-905;Warszawa
921;00-906;Warszawa
922;00-906;Warszawa
923;00-908;Warszawa
924;00-908;Warszawa
925;00-909;Warszawa
926;00-909;Warszawa
927;00-910;Warszawa
928;00-910;Warszawa
929;00-910;Warszawa
930;00-910;Warszawa
931;00-910;Warszawa
932;00-910;Warszawa
933;00-910;Warszawa
934;00-910;Warszawa
935;00-910;Warszawa
936;00-911;Warszawa
937;00-911;Warszawa
938;00-912;Warszawa
939;00-912;Warszawa
940;00-914;Warszawa
941;00-914;Warszawa
942;00-915;Warszawa
943;00-916;Warszawa
944;00-916;Warszawa
945;00-918;Warszawa
946;00-918;Warszawa
947;00-919;Warszawa
948;00-920;Warszawa
949;00-920;Warszawa
950;00-921;Warszawa
951;00-921;Warszawa
952;00-922;Warszawa
953;00-922;Warszawa
954;00-923;Warszawa
955;00-923;Warszawa
956;00-924;Warszawa
957;00-924;Warszawa
958;00-925;Warszawa
959;00-925;Warszawa
960;00-926;Warszawa
961;00-926;Warszawa
962;00-927;Warszawa
963;00-927;Warszawa
964;00-928;Warszawa
965;00-928;Warszawa
966;00-928;Warszawa
967;00-929;Warszawa
968;00-930;Warszawa
969;00-930;Warszawa
970;00-931;Warszawa
971;00-932;Warszawa
972;00-933;Warszawa
973;00-933;Warszawa
974;00-934;Warszawa
975;00-937;Warszawa
976;00-939;Warszawa
977;00-940;Warszawa
978;00-941;Warszawa
979;00-942;Warszawa
980;00-943;Warszawa
981;00-944;Warszawa
982;00-945;Warszawa
983;00-950;Warszawa
984;00-951;Warszawa
985;00-952;Warszawa
986;00-953;Warszawa
987;00-954;Warszawa
988;00-955;Warszawa
989;00-956;Warszawa
990;00-957;Warszawa
991;00-958;Warszawa
992;00-959;Warszawa
993;00-960;Warszawa
994;00-961;Warszawa
995;00-962;Warszawa
996;00-963;Warszawa
997;00-964;Warszawa
998;00-965;Warszawa
999;00-965;Warszawa
1000;00-965;Warszawa
1001;00-967;Warszawa
1002;00-968;Warszawa
1003;00-970;Warszawa
1004;00-971;Warszawa
1005;00-972;Warszawa
1006;00-973;Warszawa
1007;00-974;Warszawa
1008;00-975;Warszawa
1009;00-976;Warszawa
1010;00-977;Warszawa
1011;00-978;Warszawa
1012;00-979;Warszawa
1013;00-980;Warszawa
1014;00-981;Warszawa
1015;00-982;Warszawa
1016;00-983;Warszawa
1017;00-984;Warszawa
1018;00-986;Warszawa
1019;00-987;Warszawa
1020;00-988;Warszawa
1021;00-989;Warszawa
1022;00-991;Warszawa
1023;00-992;Warszawa
1024;00-993;Warszawa
1025;00-996;Warszawa
1026;00-997;Warszawa
1027;00-998;Warszawa
1028;00-999;Warszawa
1029;01-001;Warszawa
1030;01-002;Warszawa
1031;01-003;Warszawa
1032;01-004;Warszawa
1033;01-005;Warszawa
1034;01-006;Warszawa
1035;01-007;Warszawa
1036;01-008;Warszawa
1037;01-009;Warszawa
1038;01-010;Warszawa
1039;01-011;Warszawa
1040;01-012;Warszawa
1041;01-013;Warszawa
1042;01-014;Warszawa
1043;01-015;Warszawa
1044;01-015;Warszawa
1045;01-016;Warszawa
1046;01-017;Warszawa
1047;01-018;Warszawa
1048;01-019;Warszawa
1049;01-020;Warszawa
1050;01-021;Warszawa
1051;01-022;Warszawa
1052;01-023;Warszawa
1053;01-023;Warszawa
1054;01-024;Warszawa
1055;01-025;Warszawa
1056;01-026;Warszawa
1057;01-027;Warszawa
1058;01-029;Warszawa
1059;01-030;Warszawa
1060;01-031;Warszawa
1061;01-032;Warszawa
1062;01-033;Warszawa
1063;01-034;Warszawa
1064;01-036;Warszawa
1065;01-037;Warszawa
1066;01-038;Warszawa
1067;01-038;Warszawa
1068;01-039;Warszawa
1069;01-040;Warszawa
1070;01-041;Warszawa
1071;01-042;Warszawa
1072;01-043;Warszawa
1073;01-044;Warszawa
1074;01-045;Warszawa
1075;01-046;Warszawa
1076;01-047;Warszawa
1077;01-048;Warszawa
1078;01-049;Warszawa
1079;01-050;Warszawa
1080;01-051;Warszawa
1081;01-052;Warszawa
1082;01-053;Warszawa
1083;01-054;Warszawa
1084;01-056;Warszawa
1085;01-057;Warszawa
1086;01-058;Warszawa
1087;01-059;Warszawa
1088;01-060;Warszawa
1089;01-061;Warszawa
1090;01-063;Warszawa
1091;01-064;Warszawa
1092;01-065;Warszawa
1093;01-066;Warszawa
1094;01-067;Warszawa
1095;01-068;Warszawa
1096;01-100;Warszawa
1097;01-100;Warszawa
1098;01-100;Warszawa
1099;01-100;Warszawa
1100;01-100;Warszawa
1101;01-100;Warszawa
1102;01-101;Warszawa
1103;01-102;Warszawa
1104;01-103;Warszawa
1105;01-104;Warszawa
1106;01-104;Warszawa
1107;01-104;Warszawa
1108;01-104;Warszawa
1109;01-105;Warszawa
1110;01-106;Warszawa
1111;01-106;Warszawa
1112;01-107;Warszawa
1113;01-107;Warszawa
1114;01-108;Warszawa
1115;01-108;Warszawa
1116;01-109;Warszawa
1117;01-110;Warszawa
1118;01-111;Warszawa
1119;01-112;Warszawa
1120;01-112;Warszawa
1121;01-113;Warszawa
1122;01-113;Warszawa
1123;01-114;Warszawa
1124;01-114;Warszawa
1125;01-115;Warszawa
1126;01-116;Warszawa
1127;01-117;Warszawa
1128;01-118;Warszawa
1129;01-118;Warszawa
1130;01-119;Warszawa
1131;01-120;Warszawa
1132;01-121;Warszawa
1133;01-122;Warszawa
1134;01-122;Warszawa
1135;01-123;Warszawa
1136;01-124;Warszawa
1137;01-125;Warszawa
1138;01-125;Warszawa
1139;01-126;Warszawa
1140;01-127;Warszawa
1141;01-128;Warszawa
1142;01-129;Warszawa
1143;01-130;Warszawa
1144;01-131;Warszawa
1145;01-132;Warszawa
1146;01-133;Warszawa
1147;01-134;Warszawa
1148;01-135;Warszawa
1149;01-136;Warszawa
1150;01-137;Warszawa
1151;01-138;Warszawa
